data,time,open,high,low,close,volume
2021.02.12,05:38,1821.20,1821.45,1821.20,1821.42,26
2021.02.12,05:39,1821.24,1821.60,1821.22,1821.40,47
2021.02.12,05:40,1821.37,1821.49,1821.35,1821.41,27
2021.02.12,05:41,1821.40,1821.47,1821.18,1821.31,29
2021.02.12,05:42,1821.32,1821.50,1821.31,1821.47,17
2021.02.12,05:43,1821.48,1821.49,1821.29,1821.39,28
2021.02.12,05:44,1821.42,1821.49,1821.39,1821.40,14
2021.02.12,05:45,1821.41,1821.69,1821.41,1821.69,25
2021.02.12,05:46,1821.70,1821.71,1821.42,1821.44,24
2021.02.12,05:47,1821.43,1821.59,1821.43,1821.48,17
2021.02.12,05:48,1821.53,1821.63,1821.53,1821.63,12
2021.02.12,05:49,1821.62,1821.73,1821.61,1821.68,23
2021.02.12,05:50,1821.67,1821.77,1821.66,1821.77,32
2021.02.12,05:51,1821.78,1821.99,1821.73,1821.98,18
2021.02.12,05:52,1821.99,1822.23,1821.89,1822.23,38
2021.02.12,05:53,1822.29,1822.29,1822.10,1822.24,38
2021.02.12,05:54,1822.23,1822.36,1822.10,1822.31,34
2021.02.12,05:55,1822.28,1822.50,1822.17,1822.38,47
2021.02.12,05:56,1822.35,1822.57,1822.34,1822.57,24
2021.02.12,05:57,1822.53,1822.58,1821.79,1821.89,62
2021.02.12,05:58,1821.88,1821.90,1821.47,1821.62,39
2021.02.12,05:59,1821.61,1821.96,1821.61,1821.84,37
2021.02.12,06:00,1821.85,1822.02,1821.65,1821.67,44
2021.02.12,06:01,1821.69,1821.84,1821.63,1821.83,29
2021.02.12,06:02,1821.88,1822.26,1821.88,1821.96,27
2021.02.12,06:03,1822.00,1822.31,1821.89,1822.25,38
2021.02.12,06:04,1822.22,1822.42,1822.11,1822.42,31
2021.02.12,06:05,1822.35,1822.39,1822.24,1822.24,29
2021.02.12,06:06,1822.23,1822.23,1822.03,1822.05,14
2021.02.12,06:07,1822.07,1822.09,1821.98,1821.98,11
2021.02.12,06:08,1821.94,1821.96,1821.89,1821.89,6
2021.02.12,06:09,1821.81,1821.89,1821.69,1821.72,15
2021.02.12,06:10,1821.70,1821.85,1821.70,1821.83,15
2021.02.12,06:11,1821.75,1821.78,1821.49,1821.53,24
2021.02.12,06:12,1821.55,1821.80,1821.55,1821.60,14
2021.02.12,06:13,1821.55,1821.87,1821.55,1821.85,23
2021.02.12,06:14,1821.81,1821.88,1821.66,1821.66,27
2021.02.12,06:15,1821.68,1821.70,1821.50,1821.68,20
2021.02.12,06:16,1821.66,1821.76,1821.62,1821.76,14
2021.02.12,06:17,1821.77,1821.96,1821.71,1821.94,31
2021.02.12,06:18,1821.92,1821.98,1821.85,1821.87,20
2021.02.12,06:19,1821.84,1821.91,1821.82,1821.91,16
2021.02.12,06:20,1821.84,1821.93,1821.67,1821.67,21
2021.02.12,06:21,1821.74,1821.81,1821.71,1821.75,20
2021.02.12,06:22,1821.74,1821.76,1821.66,1821.71,26
2021.02.12,06:23,1821.70,1821.80,1821.70,1821.80,10
2021.02.12,06:24,1821.77,1821.79,1821.65,1821.65,13
2021.02.12,06:25,1821.64,1821.78,1821.63,1821.72,16
2021.02.12,06:26,1821.76,1821.76,1821.56,1821.58,14
2021.02.12,06:27,1821.60,1821.73,1821.57,1821.66,17
2021.02.12,06:28,1821.62,1821.62,1821.50,1821.61,10
2021.02.12,06:29,1821.57,1821.82,1821.52,1821.81,23
2021.02.12,06:30,1821.82,1821.82,1821.74,1821.82,23
2021.02.12,06:31,1821.81,1822.27,1821.81,1822.21,36
2021.02.12,06:32,1822.22,1822.42,1822.16,1822.32,35
2021.02.12,06:33,1822.33,1822.53,1822.31,1822.44,17
2021.02.12,06:34,1822.42,1822.55,1822.28,1822.32,43
2021.02.12,06:35,1822.31,1822.31,1822.03,1822.05,22
2021.02.12,06:36,1822.01,1822.41,1822.01,1822.41,40
2021.02.12,06:37,1822.42,1822.54,1822.35,1822.53,35
2021.02.12,06:38,1822.48,1822.57,1822.44,1822.57,21
2021.02.12,06:39,1822.56,1822.97,1822.53,1822.75,40
2021.02.12,06:40,1822.73,1823.14,1822.68,1823.03,60
2021.02.12,06:41,1822.85,1823.27,1822.85,1823.25,52
2021.02.12,06:42,1823.26,1823.29,1823.05,1823.08,34
2021.02.12,06:43,1823.07,1823.36,1823.07,1823.36,17
2021.02.12,06:44,1823.40,1823.43,1823.25,1823.25,26
2021.02.12,06:45,1823.18,1823.27,1823.13,1823.26,38
2021.02.12,06:46,1823.27,1823.30,1823.13,1823.23,35
2021.02.12,06:47,1823.26,1823.29,1823.11,1823.11,38
2021.02.12,06:48,1823.07,1823.15,1822.95,1822.95,31
2021.02.12,06:49,1822.96,1822.98,1822.78,1822.88,32
2021.02.12,06:50,1822.85,1822.85,1822.61,1822.64,36
2021.02.12,06:51,1822.66,1822.71,1822.61,1822.64,26
2021.02.12,06:52,1822.66,1822.73,1822.59,1822.67,31
2021.02.12,06:53,1822.65,1822.72,1822.62,1822.64,20
2021.02.12,06:54,1822.63,1822.66,1822.59,1822.65,13
2021.02.12,06:55,1822.62,1822.62,1822.25,1822.38,20
2021.02.12,06:56,1822.36,1822.36,1822.26,1822.35,22
2021.02.12,06:57,1822.34,1822.36,1822.29,1822.30,15
2021.02.12,06:58,1822.29,1822.34,1822.27,1822.34,6
2021.02.12,06:59,1822.32,1822.44,1822.31,1822.44,8
2021.02.12,07:00,1822.45,1822.47,1822.00,1822.00,21
2021.02.12,07:01,1822.01,1822.01,1821.57,1821.58,28
2021.02.12,07:02,1821.57,1821.96,1821.55,1821.86,18
2021.02.12,07:03,1821.83,1822.04,1821.81,1822.04,15
2021.02.12,07:04,1821.98,1822.29,1821.96,1822.19,34
2021.02.12,07:05,1822.21,1822.56,1822.15,1822.47,36
2021.02.12,07:06,1822.49,1822.49,1822.33,1822.38,29
2021.02.12,07:07,1822.37,1822.41,1822.36,1822.39,11
2021.02.12,07:08,1822.38,1822.41,1822.19,1822.28,19
2021.02.12,07:09,1822.18,1822.35,1821.96,1821.96,33
2021.02.12,07:10,1821.95,1822.01,1821.92,1822.01,18
2021.02.12,07:11,1822.00,1822.03,1821.94,1821.94,21
2021.02.12,07:12,1821.89,1821.91,1821.86,1821.89,17
2021.02.12,07:13,1821.87,1821.89,1821.76,1821.86,37
2021.02.12,07:14,1821.88,1822.23,1821.82,1822.20,35
2021.02.12,07:15,1822.21,1822.59,1822.03,1822.59,39
2021.02.12,07:16,1822.61,1822.61,1822.38,1822.48,23
2021.02.12,07:17,1822.49,1822.50,1822.20,1822.47,29
2021.02.12,07:18,1822.46,1822.47,1822.26,1822.26,17
2021.02.12,07:19,1822.20,1822.54,1822.20,1822.46,13
2021.02.12,07:20,1822.45,1822.67,1822.41,1822.53,35
2021.02.12,07:21,1822.50,1822.88,1822.48,1822.88,46
2021.02.12,07:22,1822.87,1823.07,1822.75,1822.81,52
2021.02.12,07:23,1822.83,1822.95,1822.69,1822.73,31
2021.02.12,07:24,1822.71,1822.94,1822.48,1822.82,35
2021.02.12,07:25,1822.86,1823.01,1822.77,1822.88,23
2021.02.12,07:26,1822.87,1823.21,1822.87,1823.20,28
2021.02.12,07:27,1823.17,1823.31,1823.09,1823.26,32
2021.02.12,07:28,1823.28,1823.33,1823.07,1823.09,22
2021.02.12,07:29,1823.03,1823.27,1822.95,1823.18,28
2021.02.12,07:30,1823.20,1823.26,1822.97,1823.16,55
2021.02.12,07:31,1823.12,1823.16,1822.97,1823.09,15
2021.02.12,07:32,1823.07,1823.10,1823.01,1823.10,11
2021.02.12,07:33,1823.21,1823.27,1823.11,1823.21,25
2021.02.12,07:34,1823.18,1823.19,1822.93,1822.98,26
2021.02.12,07:35,1822.97,1822.98,1822.74,1822.86,31
2021.02.12,07:36,1822.83,1823.08,1822.63,1822.73,42
2021.02.12,07:37,1822.68,1822.83,1822.68,1822.79,31
2021.02.12,07:38,1822.78,1822.87,1822.51,1822.51,39
2021.02.12,07:39,1822.53,1822.55,1822.40,1822.52,38
2021.02.12,07:40,1822.54,1822.54,1822.38,1822.42,20
2021.02.12,07:41,1822.41,1822.56,1822.40,1822.55,17
2021.02.12,07:42,1822.52,1823.06,1822.52,1822.91,18
2021.02.12,07:43,1822.89,1822.89,1822.82,1822.88,16
2021.02.12,07:44,1822.87,1823.09,1822.85,1823.09,26
2021.02.12,07:45,1823.10,1823.74,1823.01,1823.59,58
2021.02.12,07:46,1823.60,1823.91,1823.55,1823.84,54
2021.02.12,07:47,1823.80,1823.80,1823.57,1823.57,15
2021.02.12,07:48,1823.52,1823.60,1823.49,1823.50,19
2021.02.12,07:49,1823.52,1823.56,1823.30,1823.52,53
2021.02.12,07:50,1823.55,1824.11,1823.55,1824.07,36
2021.02.12,07:51,1823.99,1824.21,1823.89,1824.09,41
2021.02.12,07:52,1824.10,1824.18,1823.95,1824.09,43
2021.02.12,07:53,1824.06,1824.14,1823.97,1824.00,17
2021.02.12,07:54,1824.04,1824.12,1823.86,1824.12,62
2021.02.12,07:55,1824.08,1824.08,1823.85,1823.88,18
2021.02.12,07:56,1823.85,1824.10,1823.84,1824.05,51
2021.02.12,07:57,1824.10,1824.11,1823.79,1823.84,44
2021.02.12,07:58,1823.86,1823.86,1823.72,1823.77,49
2021.02.12,07:59,1823.78,1823.90,1823.63,1823.82,107
2021.02.12,08:00,1823.83,1823.89,1823.57,1823.59,43
2021.02.12,08:01,1823.58,1823.73,1823.51,1823.53,31
2021.02.12,08:02,1823.54,1823.64,1823.51,1823.55,34
2021.02.12,08:03,1823.56,1823.56,1823.30,1823.30,22
2021.02.12,08:04,1823.25,1823.31,1823.12,1823.12,27
2021.02.12,08:05,1823.06,1823.10,1822.85,1822.85,26
2021.02.12,08:06,1822.86,1823.10,1822.85,1823.00,44
2021.02.12,08:07,1822.95,1823.61,1822.92,1823.56,49
2021.02.12,08:08,1823.55,1823.78,1823.54,1823.75,18
2021.02.12,08:09,1823.76,1823.76,1823.66,1823.73,17
2021.02.12,08:10,1823.72,1823.72,1823.56,1823.65,29
2021.02.12,08:11,1823.64,1823.73,1823.30,1823.31,41
2021.02.12,08:12,1823.29,1823.39,1823.06,1823.39,48
2021.02.12,08:13,1823.46,1823.46,1823.13,1823.15,31
2021.02.12,08:14,1823.13,1823.17,1822.91,1823.12,48
2021.02.12,08:15,1823.09,1823.11,1822.59,1822.81,71
2021.02.12,08:16,1822.83,1822.95,1822.70,1822.76,27
2021.02.12,08:17,1822.77,1823.04,1822.72,1823.04,15
2021.02.12,08:18,1823.05,1823.23,1822.97,1822.97,33
2021.02.12,08:19,1822.99,1823.14,1822.99,1823.07,32
2021.02.12,08:20,1823.08,1823.09,1822.43,1822.51,52
2021.02.12,08:21,1822.52,1822.53,1822.34,1822.36,26
2021.02.12,08:22,1822.35,1822.43,1822.33,1822.41,19
2021.02.12,08:23,1822.40,1822.43,1822.34,1822.39,28
2021.02.12,08:24,1822.38,1822.57,1822.30,1822.46,29
2021.02.12,08:25,1822.49,1822.62,1822.45,1822.57,26
2021.02.12,08:26,1822.55,1822.62,1822.53,1822.54,16
2021.02.12,08:27,1822.49,1822.62,1822.35,1822.55,30
2021.02.12,08:28,1822.54,1822.54,1822.44,1822.52,22
2021.02.12,08:29,1822.51,1822.53,1822.36,1822.36,13
2021.02.12,08:30,1822.39,1822.50,1822.16,1822.16,32
2021.02.12,08:31,1822.10,1822.10,1821.96,1821.97,16
2021.02.12,08:32,1821.96,1821.97,1821.80,1821.82,27
2021.02.12,08:33,1821.83,1822.20,1821.77,1822.12,36
2021.02.12,08:34,1822.16,1822.21,1821.35,1821.61,58
2021.02.12,08:35,1821.60,1821.83,1821.34,1821.41,41
2021.02.12,08:36,1821.42,1821.42,1821.12,1821.29,55
2021.02.12,08:37,1821.32,1821.76,1821.32,1821.67,37
2021.02.12,08:38,1821.69,1821.69,1821.24,1821.49,63
2021.02.12,08:39,1821.47,1821.53,1821.21,1821.23,53
2021.02.12,08:40,1821.21,1821.35,1821.10,1821.23,40
2021.02.12,08:41,1821.14,1821.43,1821.13,1821.24,51
2021.02.12,08:42,1821.22,1821.22,1820.32,1820.45,83
2021.02.12,08:43,1820.44,1820.99,1820.36,1820.80,82
2021.02.12,08:44,1820.83,1820.91,1820.59,1820.63,44
2021.02.12,08:45,1820.68,1820.68,1820.31,1820.37,51
2021.02.12,08:46,1820.36,1820.38,1820.12,1820.15,53
2021.02.12,08:47,1820.20,1820.60,1820.19,1820.51,57
2021.02.12,08:48,1820.56,1820.56,1820.08,1820.52,54
2021.02.12,08:49,1820.63,1821.23,1820.59,1820.71,71
2021.02.12,08:50,1820.73,1820.81,1820.45,1820.72,48
2021.02.12,08:51,1820.74,1820.87,1820.62,1820.85,34
2021.02.12,08:52,1820.83,1820.84,1820.50,1820.50,44
2021.02.12,08:53,1820.49,1820.51,1819.56,1819.56,74
2021.02.12,08:54,1819.40,1819.83,1819.37,1819.75,133
2021.02.12,08:55,1819.78,1820.25,1819.74,1820.25,39
2021.02.12,08:56,1820.23,1820.47,1819.69,1819.84,78
2021.02.12,08:57,1819.83,1820.06,1819.71,1819.89,58
2021.02.12,08:58,1819.88,1819.93,1819.62,1819.78,51
2021.02.12,08:59,1819.75,1819.75,1818.67,1818.67,52
2021.02.12,09:00,1818.64,1819.05,1818.49,1818.76,120
2021.02.12,09:01,1818.86,1819.21,1818.68,1819.15,78
2021.02.12,09:02,1819.14,1819.88,1819.14,1819.39,81
2021.02.12,09:03,1819.38,1819.53,1819.16,1819.16,69
2021.02.12,09:04,1819.15,1819.35,1818.69,1818.82,86
2021.02.12,09:05,1818.81,1819.39,1818.81,1819.26,83
2021.02.12,09:06,1819.21,1819.34,1818.88,1819.34,42
2021.02.12,09:07,1819.33,1819.45,1819.11,1819.18,72
2021.02.12,09:08,1819.17,1819.40,1819.09,1819.25,89
2021.02.12,09:09,1819.20,1819.35,1819.10,1819.13,65
2021.02.12,09:10,1819.10,1819.31,1819.04,1819.10,65
2021.02.12,09:11,1819.11,1819.18,1819.01,1819.05,48
2021.02.12,09:12,1819.04,1819.04,1818.58,1818.77,57
2021.02.12,09:13,1818.79,1819.28,1818.79,1819.19,48
2021.02.12,09:14,1819.22,1819.39,1818.76,1819.03,95
2021.02.12,09:15,1819.06,1819.06,1818.58,1818.87,58
2021.02.12,09:16,1818.78,1819.14,1818.73,1819.09,45
2021.02.12,09:17,1819.06,1819.33,1819.06,1819.32,55
2021.02.12,09:18,1819.34,1819.35,1819.02,1819.13,64
2021.02.12,09:19,1819.17,1819.30,1819.17,1819.29,42
2021.02.12,09:20,1819.25,1819.37,1819.18,1819.25,42
2021.02.12,09:21,1819.26,1819.26,1819.13,1819.25,39
2021.02.12,09:22,1819.23,1819.27,1818.52,1818.53,75
2021.02.12,09:23,1818.57,1819.25,1818.34,1819.13,102
2021.02.12,09:24,1819.14,1819.39,1819.14,1819.30,60
2021.02.12,09:25,1819.29,1819.31,1819.23,1819.28,29
2021.02.12,09:26,1819.30,1819.58,1819.27,1819.44,42
2021.02.12,09:27,1819.45,1819.57,1819.16,1819.17,47
2021.02.12,09:28,1819.20,1819.20,1818.88,1818.96,34
2021.02.12,09:29,1818.94,1819.06,1818.61,1818.79,69
2021.02.12,09:30,1818.80,1818.88,1818.43,1818.88,65
2021.02.12,09:31,1818.89,1819.16,1818.68,1819.13,54
2021.02.12,09:32,1819.16,1819.22,1818.51,1818.51,55
2021.02.12,09:33,1818.50,1820.33,1818.33,1820.26,168
2021.02.12,09:34,1820.17,1820.60,1819.58,1819.87,138
2021.02.12,09:35,1819.73,1819.89,1818.78,1819.16,109
2021.02.12,09:36,1819.15,1819.35,1818.96,1819.00,88
2021.02.12,09:37,1819.05,1819.63,1819.05,1819.56,81
2021.02.12,09:38,1819.66,1820.18,1819.51,1820.18,61
2021.02.12,09:39,1820.25,1820.69,1820.15,1820.38,116
2021.02.12,09:40,1820.37,1820.37,1819.91,1819.98,71
2021.02.12,09:41,1820.02,1820.44,1819.98,1820.39,36
2021.02.12,09:42,1820.38,1820.58,1820.07,1820.09,70
2021.02.12,09:43,1820.10,1820.43,1820.08,1820.16,38
2021.02.12,09:44,1820.18,1820.44,1820.07,1820.37,83
2021.02.12,09:45,1820.42,1820.56,1820.21,1820.36,68
2021.02.12,09:46,1820.34,1820.48,1819.80,1819.92,84
2021.02.12,09:47,1819.96,1820.04,1819.67,1819.91,92
2021.02.12,09:48,1819.90,1819.95,1819.81,1819.85,51
2021.02.12,09:49,1819.84,1819.90,1819.48,1819.48,77
2021.02.12,09:50,1819.40,1819.40,1818.78,1818.84,106
2021.02.12,09:51,1818.87,1818.88,1817.68,1817.96,153
2021.02.12,09:52,1818.01,1818.33,1817.87,1818.03,101
2021.02.12,09:53,1818.02,1818.03,1816.59,1816.91,186
2021.02.12,09:54,1816.84,1817.23,1816.35,1816.76,151
2021.02.12,09:55,1816.75,1816.95,1816.38,1816.74,119
2021.02.12,09:56,1816.72,1817.25,1816.70,1817.00,106
2021.02.12,09:57,1816.99,1817.62,1816.85,1817.61,100
2021.02.12,09:58,1817.60,1817.69,1817.23,1817.35,86
2021.02.12,09:59,1817.28,1817.35,1817.02,1817.28,75
2021.02.12,10:00,1817.23,1817.45,1816.69,1817.37,123
2021.02.12,10:01,1817.31,1817.31,1816.40,1816.73,128
2021.02.12,10:02,1816.74,1816.80,1816.06,1816.34,110
2021.02.12,10:03,1816.35,1816.67,1816.12,1816.57,103
2021.02.12,10:04,1816.58,1817.17,1816.58,1816.80,122
2021.02.12,10:05,1816.78,1816.80,1816.32,1816.32,70
2021.02.12,10:06,1816.33,1816.79,1816.17,1816.79,91
2021.02.12,10:07,1816.87,1816.87,1815.98,1815.99,101
2021.02.12,10:08,1816.06,1816.38,1815.52,1815.62,120
2021.02.12,10:09,1815.63,1816.67,1815.60,1816.57,114
2021.02.12,10:10,1816.58,1816.60,1815.77,1815.79,114
2021.02.12,10:11,1815.80,1816.08,1815.65,1815.87,113
2021.02.12,10:12,1815.88,1815.89,1815.54,1815.71,87
2021.02.12,10:13,1815.68,1816.07,1815.53,1815.71,103
2021.02.12,10:14,1815.68,1815.99,1814.80,1814.90,163
2021.02.12,10:15,1814.89,1815.28,1814.74,1814.83,98
2021.02.12,10:16,1814.84,1815.20,1814.66,1814.88,108
2021.02.12,10:17,1814.89,1815.30,1814.68,1815.15,94
2021.02.12,10:18,1815.12,1815.17,1814.74,1815.14,95
2021.02.12,10:19,1815.13,1815.21,1814.74,1814.79,114
2021.02.12,10:20,1814.78,1814.92,1813.30,1813.56,154
2021.02.12,10:21,1813.54,1813.74,1813.29,1813.62,137
2021.02.12,10:22,1813.63,1813.68,1812.60,1812.77,155
2021.02.12,10:23,1812.78,1813.15,1812.49,1812.49,131
2021.02.12,10:24,1812.48,1813.25,1812.45,1813.04,118
2021.02.12,10:25,1813.01,1813.03,1812.61,1812.75,121
2021.02.12,10:26,1812.80,1813.28,1812.73,1813.06,115
2021.02.12,10:27,1813.07,1813.64,1813.06,1813.64,106
2021.02.12,10:28,1813.63,1813.77,1813.38,1813.76,66
2021.02.12,10:29,1813.74,1813.92,1813.58,1813.74,60
2021.02.12,10:30,1813.77,1813.77,1813.20,1813.70,109
2021.02.12,10:31,1813.72,1813.80,1813.42,1813.72,76
2021.02.12,10:32,1813.73,1813.79,1813.48,1813.51,85
2021.02.12,10:33,1813.52,1813.57,1813.05,1813.23,96
2021.02.12,10:34,1813.24,1813.60,1812.97,1812.98,101
2021.02.12,10:35,1813.01,1813.35,1812.97,1813.34,66
2021.02.12,10:36,1813.32,1813.70,1813.25,1813.49,112
2021.02.12,10:37,1813.48,1813.67,1813.38,1813.59,96
2021.02.12,10:38,1813.60,1813.66,1813.09,1813.10,101
2021.02.12,10:39,1813.09,1813.39,1812.63,1813.35,131
2021.02.12,10:40,1813.36,1813.66,1813.23,1813.23,95
2021.02.12,10:41,1813.25,1813.47,1813.11,1813.21,102
2021.02.12,10:42,1813.22,1813.41,1812.62,1813.34,145
2021.02.12,10:43,1813.35,1814.85,1813.35,1814.83,129
2021.02.12,10:44,1814.85,1815.03,1814.28,1814.28,158
2021.02.12,10:45,1814.33,1814.55,1813.98,1814.01,139
2021.02.12,10:46,1814.00,1814.04,1813.38,1813.38,110
2021.02.12,10:47,1813.37,1813.93,1813.28,1813.69,93
2021.02.12,10:48,1813.68,1813.93,1813.24,1813.25,93
2021.02.12,10:49,1813.26,1813.26,1812.65,1813.15,152
2021.02.12,10:50,1813.12,1813.77,1812.97,1813.54,125
2021.02.12,10:51,1813.57,1813.79,1813.40,1813.68,99
2021.02.12,10:52,1813.72,1814.11,1813.61,1813.68,96
2021.02.12,10:53,1813.67,1814.57,1813.65,1814.57,126
2021.02.12,10:54,1814.58,1814.95,1814.48,1814.75,122
2021.02.12,10:55,1814.74,1814.83,1814.52,1814.79,84
2021.02.12,10:56,1814.78,1815.69,1814.78,1815.61,163
2021.02.12,10:57,1815.63,1817.21,1815.56,1817.21,172
2021.02.12,10:58,1817.22,1817.73,1816.90,1817.28,205
2021.02.12,10:59,1817.22,1817.54,1816.90,1816.91,133
2021.02.12,11:00,1816.93,1817.21,1816.84,1817.10,127
2021.02.12,11:01,1817.08,1817.08,1816.61,1816.82,115
2021.02.12,11:02,1816.83,1816.83,1816.07,1816.18,118
2021.02.12,11:03,1816.20,1816.46,1816.00,1816.00,120
2021.02.12,11:04,1815.98,1816.05,1815.71,1815.80,105
2021.02.12,11:05,1815.81,1816.70,1815.73,1816.51,111
2021.02.12,11:06,1816.48,1817.60,1816.47,1817.21,156
2021.02.12,11:07,1817.20,1817.58,1817.01,1817.10,114
2021.02.12,11:08,1817.16,1817.57,1817.16,1817.42,109
2021.02.12,11:09,1817.45,1818.19,1817.41,1817.68,99
2021.02.12,11:10,1817.66,1817.66,1817.04,1817.24,97
2021.02.12,11:11,1817.18,1817.27,1816.78,1817.03,74
2021.02.12,11:12,1817.01,1817.02,1816.38,1816.41,138
2021.02.12,11:13,1816.42,1816.47,1816.01,1816.11,172
2021.02.12,11:14,1816.10,1816.86,1816.10,1816.70,101
2021.02.12,11:15,1816.63,1816.70,1816.16,1816.63,99
2021.02.12,11:16,1816.65,1816.65,1816.20,1816.25,100
2021.02.12,11:17,1816.26,1816.93,1816.21,1816.93,102
2021.02.12,11:18,1816.92,1816.97,1816.56,1816.93,105
2021.02.12,11:19,1817.00,1817.08,1816.42,1816.75,151
2021.02.12,11:20,1816.74,1817.10,1816.64,1816.99,148
2021.02.12,11:21,1817.00,1817.15,1816.63,1816.65,118
2021.02.12,11:22,1816.67,1817.22,1816.66,1816.91,105
2021.02.12,11:23,1816.92,1817.76,1816.92,1817.75,109
2021.02.12,11:24,1817.83,1818.53,1817.79,1818.30,120
2021.02.12,11:25,1818.28,1818.62,1817.71,1817.96,133
2021.02.12,11:26,1817.98,1818.12,1817.69,1817.80,113
2021.02.12,11:27,1817.81,1818.36,1817.80,1818.30,90
2021.02.12,11:28,1818.32,1818.40,1817.94,1818.11,102
2021.02.12,11:29,1818.15,1818.62,1818.06,1818.10,110
2021.02.12,11:30,1818.11,1818.11,1817.46,1817.69,122
2021.02.12,11:31,1817.70,1817.74,1817.49,1817.70,54
2021.02.12,11:32,1817.69,1818.51,1817.67,1818.36,73
2021.02.12,11:33,1818.35,1818.35,1817.76,1818.10,142
2021.02.12,11:34,1818.11,1818.60,1817.84,1818.53,109
2021.02.12,11:35,1818.54,1819.07,1818.51,1819.06,118
2021.02.12,11:36,1819.07,1819.20,1818.26,1818.33,117
2021.02.12,11:37,1818.31,1818.96,1818.20,1818.80,89
2021.02.12,11:38,1818.86,1819.08,1818.76,1818.79,69
2021.02.12,11:39,1818.80,1818.89,1818.36,1818.41,92
2021.02.12,11:40,1818.40,1818.40,1817.55,1817.55,73
2021.02.12,11:41,1817.54,1817.78,1817.38,1817.57,119
2021.02.12,11:42,1817.56,1817.90,1817.31,1817.90,89
2021.02.12,11:43,1817.88,1818.15,1817.82,1818.12,65
2021.02.12,11:44,1818.11,1818.38,1817.82,1817.82,74
2021.02.12,11:45,1817.81,1817.98,1817.56,1817.56,77
2021.02.12,11:46,1817.53,1817.58,1817.19,1817.40,98
2021.02.12,11:47,1817.42,1817.80,1817.42,1817.47,78
2021.02.12,11:48,1817.46,1817.46,1817.17,1817.17,63
2021.02.12,11:49,1817.16,1817.71,1817.09,1817.41,76
2021.02.12,11:50,1817.38,1817.43,1817.19,1817.24,60
2021.02.12,11:51,1817.21,1817.28,1816.91,1817.20,115
2021.02.12,11:52,1817.21,1817.68,1817.16,1817.47,94
2021.02.12,11:53,1817.49,1817.49,1817.17,1817.18,94
2021.02.12,11:54,1817.17,1817.25,1817.05,1817.06,53
2021.02.12,11:55,1817.08,1817.14,1816.74,1816.78,73
2021.02.12,11:56,1816.77,1817.01,1816.36,1817.01,94
2021.02.12,11:57,1817.06,1817.06,1816.65,1816.76,87
2021.02.12,11:58,1816.77,1816.85,1816.35,1816.42,80
2021.02.12,11:59,1816.44,1817.83,1816.42,1817.83,99
2021.02.12,12:00,1817.79,1817.79,1816.33,1816.88,157
2021.02.12,12:01,1816.87,1817.12,1816.81,1816.88,101
2021.02.12,12:02,1816.89,1817.16,1816.85,1816.95,116
2021.02.12,12:03,1816.93,1817.13,1816.88,1816.97,92
2021.02.12,12:04,1816.95,1816.96,1816.64,1816.76,88
2021.02.12,12:05,1816.77,1816.77,1816.43,1816.46,96
2021.02.12,12:06,1816.44,1816.48,1815.73,1816.00,118
2021.02.12,12:07,1815.98,1816.11,1815.86,1816.04,122
2021.02.12,12:08,1816.05,1816.15,1815.72,1815.72,85
2021.02.12,12:09,1815.69,1815.84,1815.60,1815.83,74
2021.02.12,12:10,1815.82,1815.90,1815.32,1815.39,91
2021.02.12,12:11,1815.44,1815.72,1815.35,1815.66,66
2021.02.12,12:12,1815.65,1815.89,1815.58,1815.87,43
2021.02.12,12:13,1815.86,1816.58,1815.86,1816.52,80
2021.02.12,12:14,1816.54,1816.99,1816.54,1816.85,70
2021.02.12,12:15,1816.93,1816.94,1816.68,1816.80,53
2021.02.12,12:16,1816.81,1816.87,1816.69,1816.77,55
2021.02.12,12:17,1816.78,1817.05,1816.77,1817.05,73
2021.02.12,12:18,1817.06,1817.18,1816.50,1816.80,92
2021.02.12,12:19,1816.79,1817.12,1816.71,1817.11,66
2021.02.12,12:20,1817.12,1817.42,1817.11,1817.42,60
2021.02.12,12:21,1817.43,1817.80,1817.43,1817.75,53
2021.02.12,12:22,1817.80,1817.82,1817.60,1817.72,40
2021.02.12,12:23,1817.74,1818.14,1817.40,1817.40,91
2021.02.12,12:24,1817.39,1817.51,1817.12,1817.43,95
2021.02.12,12:25,1817.42,1817.58,1817.30,1817.52,84
2021.02.12,12:26,1817.54,1817.54,1817.33,1817.47,89
2021.02.12,12:27,1817.46,1817.72,1817.40,1817.52,110
2021.02.12,12:28,1817.54,1818.23,1817.41,1818.11,94
2021.02.12,12:29,1818.13,1818.22,1817.72,1817.80,78
2021.02.12,12:30,1817.78,1818.23,1817.20,1818.23,79
2021.02.12,12:31,1818.28,1818.46,1818.24,1818.36,113
2021.02.12,12:32,1818.37,1818.40,1818.20,1818.33,77
2021.02.12,12:33,1818.31,1818.94,1818.31,1818.90,123
2021.02.12,12:34,1818.87,1818.99,1818.44,1818.50,117
2021.02.12,12:35,1818.49,1819.10,1818.43,1818.94,119
2021.02.12,12:36,1818.90,1819.46,1818.84,1819.45,151
2021.02.12,12:37,1819.46,1820.50,1819.46,1820.41,161
2021.02.12,12:38,1820.27,1820.68,1820.16,1820.41,117
2021.02.12,12:39,1820.42,1820.42,1820.12,1820.14,81
2021.02.12,12:40,1820.13,1820.21,1820.09,1820.18,113
