data,time,open,high,low,close,volume
2021.07.02,03:28,1776.36,1776.52,1776.02,1776.13,94
2021.07.02,03:29,1776.11,1776.52,1776.11,1776.18,56
2021.07.02,03:30,1776.19,1776.59,1776.13,1776.54,105
2021.07.02,03:31,1776.63,1776.91,1776.54,1776.86,25
2021.07.02,03:32,1776.85,1776.92,1776.79,1776.83,26
2021.07.02,03:33,1776.84,1776.84,1776.58,1776.74,43
2021.07.02,03:34,1776.75,1776.76,1776.65,1776.72,25
2021.07.02,03:35,1776.71,1777.02,1776.67,1776.87,35
2021.07.02,03:36,1776.89,1777.25,1776.89,1777.25,51
2021.07.02,03:37,1777.23,1777.75,1777.22,1777.69,81
2021.07.02,03:38,1777.71,1778.21,1777.65,1778.13,61
2021.07.02,03:39,1778.14,1778.19,1778.13,1778.14,18
2021.07.02,03:40,1778.13,1778.22,1777.84,1778.19,59
2021.07.02,03:41,1778.20,1778.33,1778.19,1778.25,37
2021.07.02,03:42,1778.22,1778.24,1777.95,1778.05,29
2021.07.02,03:43,1778.06,1778.10,1778.03,1778.05,28
2021.07.02,03:44,1778.06,1778.14,1777.84,1777.84,36
2021.07.02,03:45,1777.85,1777.85,1777.67,1777.81,36
2021.07.02,03:46,1777.80,1777.85,1777.63,1777.63,24
2021.07.02,03:47,1777.64,1777.75,1777.54,1777.63,39
2021.07.02,03:48,1777.55,1777.56,1777.27,1777.29,38
2021.07.02,03:49,1777.28,1777.44,1777.25,1777.36,38
2021.07.02,03:50,1777.37,1777.46,1777.34,1777.35,24
2021.07.02,03:51,1777.30,1777.45,1777.26,1777.27,50
2021.07.02,03:52,1777.28,1777.34,1777.00,1777.28,80
2021.07.02,03:53,1777.27,1777.59,1777.19,1777.32,74
2021.07.02,03:54,1777.31,1777.43,1777.04,1777.14,104
2021.07.02,03:55,1777.17,1777.21,1776.99,1777.17,62
2021.07.02,03:56,1777.18,1777.36,1777.18,1777.30,20
2021.07.02,03:57,1777.29,1777.38,1777.11,1777.13,33
2021.07.02,03:58,1777.11,1777.36,1777.11,1777.29,19
2021.07.02,03:59,1777.28,1777.29,1777.11,1777.24,60
2021.07.02,04:00,1777.17,1778.15,1776.31,1776.95,227
2021.07.02,04:01,1776.93,1777.35,1776.47,1776.96,182
2021.07.02,04:02,1776.95,1777.51,1776.73,1777.45,158
2021.07.02,04:03,1777.43,1777.64,1776.70,1777.04,122
2021.07.02,04:04,1777.00,1777.18,1776.87,1776.88,72
2021.07.02,04:05,1776.87,1777.09,1776.69,1776.72,102
2021.07.02,04:06,1776.73,1776.91,1776.43,1776.79,87
2021.07.02,04:07,1776.70,1777.57,1776.70,1777.10,149
2021.07.02,04:08,1777.14,1777.20,1776.98,1777.09,88
2021.07.02,04:09,1777.08,1777.08,1776.79,1776.89,73
2021.07.02,04:10,1776.91,1777.10,1776.54,1776.55,97
2021.07.02,04:11,1776.57,1776.80,1776.53,1776.65,72
2021.07.02,04:12,1776.66,1777.16,1776.66,1777.16,51
2021.07.02,04:13,1777.17,1777.33,1777.13,1777.31,89
2021.07.02,04:14,1777.32,1777.64,1777.31,1777.33,109
2021.07.02,04:15,1777.35,1777.43,1777.13,1777.16,78
2021.07.02,04:16,1777.15,1777.78,1777.10,1777.76,79
2021.07.02,04:17,1777.77,1777.89,1777.48,1777.74,55
2021.07.02,04:18,1777.73,1778.10,1777.67,1778.08,68
2021.07.02,04:19,1778.06,1778.34,1778.06,1778.34,80
2021.07.02,04:20,1778.32,1778.38,1778.09,1778.28,89
2021.07.02,04:21,1778.31,1778.42,1778.06,1778.19,98
2021.07.02,04:22,1778.18,1778.22,1778.05,1778.17,85
2021.07.02,04:23,1778.14,1778.76,1778.13,1778.67,121
2021.07.02,04:24,1778.65,1778.79,1778.58,1778.64,90
2021.07.02,04:25,1778.65,1778.67,1778.26,1778.45,84
2021.07.02,04:26,1778.47,1778.55,1778.21,1778.26,59
2021.07.02,04:27,1778.27,1778.67,1778.24,1778.63,82
2021.07.02,04:28,1778.64,1779.05,1778.64,1779.04,84
2021.07.02,04:29,1779.07,1779.32,1778.93,1778.95,85
2021.07.02,04:30,1778.96,1778.96,1778.68,1778.76,87
2021.07.02,04:31,1778.72,1778.95,1778.70,1778.71,66
2021.07.02,04:32,1778.70,1779.12,1778.67,1779.04,92
2021.07.02,04:33,1779.06,1779.10,1778.66,1778.71,94
2021.07.02,04:34,1778.75,1778.90,1778.61,1778.83,102
2021.07.02,04:35,1778.85,1779.06,1778.74,1779.06,102
2021.07.02,04:36,1779.05,1779.52,1778.91,1779.39,96
2021.07.02,04:37,1779.38,1779.49,1779.14,1779.45,90
2021.07.02,04:38,1779.44,1779.52,1779.11,1779.34,87
2021.07.02,04:39,1779.35,1779.36,1779.13,1779.15,41
2021.07.02,04:40,1779.14,1779.38,1779.12,1779.36,63
2021.07.02,04:41,1779.38,1779.46,1779.21,1779.41,53
2021.07.02,04:42,1779.40,1779.67,1779.09,1779.25,101
2021.07.02,04:43,1779.24,1779.53,1779.16,1779.18,117
2021.07.02,04:44,1779.21,1779.52,1779.17,1779.46,105
2021.07.02,04:45,1779.47,1779.53,1778.83,1778.93,106
2021.07.02,04:46,1778.95,1779.26,1778.95,1779.24,100
2021.07.02,04:47,1779.25,1779.44,1779.25,1779.43,87
2021.07.02,04:48,1779.42,1779.48,1779.29,1779.46,56
2021.07.02,04:49,1779.47,1779.70,1779.41,1779.69,81
2021.07.02,04:50,1779.70,1779.70,1779.09,1779.10,89
2021.07.02,04:51,1779.09,1779.09,1778.57,1778.60,81
2021.07.02,04:52,1778.59,1778.60,1778.20,1778.20,66
2021.07.02,04:53,1778.21,1778.85,1778.20,1778.78,128
2021.07.02,04:54,1778.76,1778.88,1778.50,1778.56,122
2021.07.02,04:55,1778.57,1778.78,1778.27,1778.68,105
2021.07.02,04:56,1778.78,1778.78,1778.08,1778.32,102
2021.07.02,04:57,1778.31,1778.32,1778.02,1778.11,92
2021.07.02,04:58,1778.09,1778.18,1777.89,1778.09,89
2021.07.02,04:59,1778.10,1778.21,1778.08,1778.12,86
2021.07.02,05:00,1778.13,1778.29,1777.48,1777.50,139
2021.07.02,05:01,1777.48,1777.71,1777.33,1777.51,112
2021.07.02,05:02,1777.48,1777.57,1777.38,1777.50,65
2021.07.02,05:03,1777.49,1777.61,1777.47,1777.50,85
2021.07.02,05:04,1777.51,1777.55,1777.03,1777.13,137
2021.07.02,05:05,1777.16,1777.93,1777.06,1777.86,123
2021.07.02,05:06,1777.84,1778.12,1777.83,1778.03,99
2021.07.02,05:07,1778.02,1778.05,1777.91,1777.91,58
2021.07.02,05:08,1777.80,1778.08,1777.60,1777.92,65
2021.07.02,05:09,1777.90,1777.94,1777.47,1777.57,74
2021.07.02,05:10,1777.61,1777.87,1777.57,1777.75,82
2021.07.02,05:11,1777.73,1778.63,1777.73,1778.53,101
2021.07.02,05:12,1778.51,1778.72,1778.40,1778.41,90
2021.07.02,05:13,1778.42,1778.49,1778.40,1778.48,36
2021.07.02,05:14,1778.49,1778.49,1778.36,1778.39,34
2021.07.02,05:15,1778.41,1778.48,1778.32,1778.34,38
2021.07.02,05:16,1778.36,1778.47,1778.36,1778.47,39
2021.07.02,05:17,1778.45,1778.46,1778.24,1778.27,34
2021.07.02,05:18,1778.28,1778.53,1778.27,1778.51,59
2021.07.02,05:19,1778.53,1778.53,1778.28,1778.35,32
2021.07.02,05:20,1778.33,1778.35,1778.27,1778.27,15
2021.07.02,05:21,1778.28,1778.28,1777.94,1778.06,22
2021.07.02,05:22,1778.05,1778.08,1777.87,1777.87,34
2021.07.02,05:23,1777.85,1777.86,1777.62,1777.75,30
2021.07.02,05:24,1777.76,1777.94,1777.75,1777.94,31
2021.07.02,05:25,1777.87,1777.88,1777.69,1777.76,29
2021.07.02,05:26,1777.78,1777.99,1777.77,1777.88,26
2021.07.02,05:27,1777.87,1777.87,1777.78,1777.78,8
2021.07.02,05:28,1777.76,1777.77,1777.65,1777.67,18
2021.07.02,05:29,1777.57,1777.68,1777.56,1777.67,19
2021.07.02,05:30,1777.58,1777.82,1777.57,1777.71,56
2021.07.02,05:31,1777.72,1777.78,1777.58,1777.59,45
2021.07.02,05:32,1777.62,1777.77,1777.58,1777.77,32
2021.07.02,05:33,1777.83,1778.16,1777.83,1777.97,60
2021.07.02,05:34,1777.98,1778.17,1777.98,1778.10,48
2021.07.02,05:35,1778.12,1778.46,1778.08,1778.38,84
2021.07.02,05:36,1778.39,1778.39,1778.04,1778.19,88
2021.07.02,05:37,1778.18,1778.48,1778.18,1778.48,45
2021.07.02,05:38,1778.47,1778.50,1777.93,1777.96,47
2021.07.02,05:39,1777.93,1777.93,1777.75,1777.75,30
2021.07.02,05:40,1777.73,1777.73,1777.43,1777.46,41
2021.07.02,05:41,1777.47,1777.54,1777.37,1777.46,37
2021.07.02,05:42,1777.47,1777.83,1777.47,1777.82,41
2021.07.02,05:43,1777.77,1777.88,1777.67,1777.79,34
2021.07.02,05:44,1777.78,1777.83,1777.59,1777.74,33
2021.07.02,05:45,1777.75,1777.75,1777.55,1777.56,45
2021.07.02,05:46,1777.63,1777.69,1777.45,1777.62,77
2021.07.02,05:47,1777.66,1777.79,1777.48,1777.74,60
2021.07.02,05:48,1777.75,1778.03,1777.62,1778.03,27
2021.07.02,05:49,1778.04,1778.05,1777.95,1777.95,22
2021.07.02,05:50,1778.02,1778.30,1778.02,1778.26,59
2021.07.02,05:51,1778.24,1778.31,1777.86,1777.91,52
2021.07.02,05:52,1777.94,1778.37,1777.94,1778.36,50
2021.07.02,05:53,1778.37,1778.47,1778.35,1778.42,23
2021.07.02,05:54,1778.38,1778.46,1778.31,1778.32,45
2021.07.02,05:55,1778.31,1778.32,1777.98,1778.31,41
2021.07.02,05:56,1778.28,1778.34,1778.18,1778.27,41
2021.07.02,05:57,1778.25,1778.26,1778.08,1778.14,45
2021.07.02,05:58,1778.15,1778.23,1778.09,1778.15,53
2021.07.02,05:59,1778.16,1778.36,1778.15,1778.31,68
2021.07.02,06:00,1778.24,1778.30,1778.03,1778.10,68
2021.07.02,06:01,1778.09,1778.41,1778.03,1778.26,57
2021.07.02,06:02,1778.27,1778.47,1778.25,1778.45,46
2021.07.02,06:03,1778.44,1778.56,1778.28,1778.31,46
2021.07.02,06:04,1778.28,1778.45,1778.27,1778.45,36
2021.07.02,06:05,1778.46,1778.53,1778.32,1778.34,47
2021.07.02,06:06,1778.33,1778.46,1778.20,1778.28,58
2021.07.02,06:07,1778.29,1778.58,1778.29,1778.48,79
2021.07.02,06:08,1778.49,1778.67,1778.47,1778.65,71
2021.07.02,06:09,1778.64,1778.74,1778.36,1778.64,88
2021.07.02,06:10,1778.63,1778.71,1778.49,1778.70,78
2021.07.02,06:11,1778.71,1779.15,1778.71,1779.11,79
2021.07.02,06:12,1779.04,1779.06,1778.66,1778.73,131
2021.07.02,06:13,1778.72,1778.95,1778.52,1778.52,81
2021.07.02,06:14,1778.51,1778.52,1778.31,1778.42,55
2021.07.02,06:15,1778.43,1778.53,1778.42,1778.48,22
2021.07.02,06:16,1778.47,1778.51,1778.46,1778.51,22
2021.07.02,06:17,1778.48,1778.72,1778.47,1778.56,44
2021.07.02,06:18,1778.60,1778.72,1778.31,1778.34,45
2021.07.02,06:19,1778.35,1778.38,1778.33,1778.37,21
2021.07.02,06:20,1778.35,1778.35,1778.07,1778.11,43
2021.07.02,06:21,1778.14,1778.29,1778.13,1778.13,24
2021.07.02,06:22,1778.15,1778.56,1778.14,1778.54,49
2021.07.02,06:23,1778.52,1778.57,1778.25,1778.32,50
2021.07.02,06:24,1778.33,1778.59,1778.32,1778.52,49
2021.07.02,06:25,1778.53,1778.63,1778.33,1778.63,56
2021.07.02,06:26,1778.62,1778.91,1778.39,1778.88,74
2021.07.02,06:27,1778.89,1778.93,1778.44,1778.46,55
2021.07.02,06:28,1778.45,1778.62,1778.45,1778.54,47
2021.07.02,06:29,1778.57,1778.70,1778.44,1778.68,78
2021.07.02,06:30,1778.67,1778.93,1778.65,1778.86,45
2021.07.02,06:31,1778.92,1779.14,1778.86,1778.91,58
2021.07.02,06:32,1778.90,1779.09,1778.89,1778.92,42
2021.07.02,06:33,1778.83,1778.86,1778.72,1778.80,30
2021.07.02,06:34,1778.81,1779.14,1778.81,1779.14,43
2021.07.02,06:35,1779.12,1779.19,1779.07,1779.11,39
2021.07.02,06:36,1779.12,1779.18,1779.12,1779.18,16
2021.07.02,06:37,1779.20,1779.33,1779.06,1779.06,50
2021.07.02,06:38,1779.05,1779.15,1778.94,1779.00,30
2021.07.02,06:39,1779.01,1779.23,1779.00,1779.23,27
2021.07.02,06:40,1779.22,1779.24,1778.99,1779.06,36
2021.07.02,06:41,1779.12,1779.19,1779.02,1779.03,33
2021.07.02,06:42,1779.02,1779.19,1778.94,1779.11,42
2021.07.02,06:43,1779.15,1779.21,1778.93,1778.99,36
2021.07.02,06:44,1779.00,1779.18,1779.00,1779.10,25
2021.07.02,06:45,1779.15,1779.19,1779.09,1779.10,20
2021.07.02,06:46,1779.09,1779.11,1778.91,1778.92,13
2021.07.02,06:47,1778.93,1778.93,1778.57,1778.60,49
2021.07.02,06:48,1778.59,1778.65,1778.49,1778.49,23
2021.07.02,06:49,1778.48,1778.63,1778.42,1778.42,37
2021.07.02,06:50,1778.47,1778.55,1778.46,1778.51,13
2021.07.02,06:51,1778.49,1778.49,1778.42,1778.45,7
2021.07.02,06:52,1778.46,1778.53,1778.43,1778.50,15
2021.07.02,06:53,1778.49,1778.53,1778.33,1778.52,25
2021.07.02,06:54,1778.51,1778.61,1778.37,1778.37,30
2021.07.02,06:55,1778.38,1778.51,1778.38,1778.45,14
2021.07.02,06:56,1778.46,1778.73,1778.46,1778.63,29
2021.07.02,06:57,1778.65,1778.82,1778.62,1778.81,28
2021.07.02,06:58,1778.82,1778.95,1778.81,1778.93,25
2021.07.02,06:59,1779.03,1779.13,1778.81,1778.81,40
2021.07.02,07:00,1778.82,1778.92,1778.62,1778.72,42
2021.07.02,07:01,1778.74,1778.83,1778.60,1778.70,39
2021.07.02,07:02,1778.71,1778.71,1778.36,1778.41,32
2021.07.02,07:03,1778.37,1778.42,1778.29,1778.42,10
2021.07.02,07:04,1778.41,1778.48,1778.36,1778.41,13
2021.07.02,07:05,1778.36,1778.43,1778.34,1778.40,16
2021.07.02,07:06,1778.39,1778.51,1778.25,1778.35,36
2021.07.02,07:07,1778.36,1778.36,1778.19,1778.19,36
2021.07.02,07:08,1778.18,1778.18,1778.00,1778.05,27
2021.07.02,07:09,1778.04,1778.06,1778.01,1778.02,13
2021.07.02,07:10,1778.00,1778.02,1777.87,1777.87,33
2021.07.02,07:11,1777.90,1777.99,1777.89,1777.93,40
2021.07.02,07:12,1777.95,1778.01,1777.86,1777.86,32
2021.07.02,07:13,1777.85,1778.02,1777.76,1778.02,41
2021.07.02,07:14,1777.99,1778.25,1777.83,1777.98,90
2021.07.02,07:15,1777.97,1778.09,1777.82,1778.06,59
2021.07.02,07:16,1778.11,1778.11,1777.80,1777.88,37
2021.07.02,07:17,1777.87,1778.04,1777.81,1777.94,46
2021.07.02,07:18,1777.93,1777.93,1777.83,1777.84,18
2021.07.02,07:19,1777.83,1778.16,1777.71,1778.13,28
2021.07.02,07:20,1778.12,1778.15,1778.11,1778.14,12
2021.07.02,07:21,1778.17,1778.24,1778.13,1778.22,27
2021.07.02,07:22,1778.24,1778.49,1778.24,1778.34,40
2021.07.02,07:23,1778.39,1778.44,1778.34,1778.44,21
2021.07.02,07:24,1778.43,1778.57,1778.43,1778.46,31
2021.07.02,07:25,1778.42,1778.60,1778.29,1778.29,34
2021.07.02,07:26,1778.28,1778.36,1778.12,1778.16,35
2021.07.02,07:27,1778.22,1778.26,1778.22,1778.26,13
2021.07.02,07:28,1778.42,1778.48,1778.27,1778.28,41
2021.07.02,07:29,1778.26,1778.26,1778.08,1778.14,25
2021.07.02,07:30,1778.13,1778.27,1778.06,1778.27,27
2021.07.02,07:31,1778.28,1778.28,1778.21,1778.22,19
2021.07.02,07:32,1778.09,1778.22,1778.03,1778.21,25
2021.07.02,07:33,1778.19,1778.21,1778.10,1778.10,17
2021.07.02,07:34,1778.11,1778.21,1778.08,1778.16,21
2021.07.02,07:35,1778.18,1778.23,1778.11,1778.19,19
2021.07.02,07:36,1778.20,1778.27,1778.17,1778.24,16
2021.07.02,07:37,1778.22,1778.26,1778.21,1778.25,25
2021.07.02,07:38,1778.26,1778.32,1778.20,1778.20,17
2021.07.02,07:39,1778.28,1778.28,1777.92,1778.01,35
2021.07.02,07:40,1777.99,1778.16,1777.92,1778.08,40
2021.07.02,07:41,1778.09,1778.21,1778.08,1778.17,20
2021.07.02,07:42,1778.16,1778.19,1778.11,1778.11,26
2021.07.02,07:43,1778.12,1778.12,1777.89,1778.02,30
2021.07.02,07:45,1778.11,1778.13,1778.02,1778.02,16
2021.07.02,07:46,1778.07,1778.07,1777.88,1777.90,23
2021.07.02,07:47,1777.92,1778.17,1777.92,1778.06,26
2021.07.02,07:48,1778.01,1778.01,1777.99,1777.99,15
2021.07.02,07:49,1778.00,1778.15,1777.97,1777.97,29
2021.07.02,07:50,1777.99,1778.09,1777.96,1778.08,21
2021.07.02,07:51,1778.07,1778.08,1778.07,1778.08,6
2021.07.02,07:52,1778.10,1778.27,1778.10,1778.18,16
2021.07.02,07:53,1778.24,1778.31,1778.16,1778.30,26
2021.07.02,07:54,1778.29,1778.32,1778.26,1778.30,20
2021.07.02,07:55,1778.31,1778.32,1778.24,1778.32,12
2021.07.02,07:56,1778.29,1778.33,1778.28,1778.28,16
2021.07.02,07:57,1778.29,1778.31,1778.06,1778.06,30
2021.07.02,07:58,1778.05,1778.09,1777.96,1778.09,29
2021.07.02,07:59,1778.14,1778.14,1777.84,1777.94,24
2021.07.02,08:00,1777.93,1777.97,1777.73,1777.85,34
2021.07.02,08:01,1777.84,1777.88,1777.65,1777.73,35
2021.07.02,08:02,1777.71,1777.73,1777.51,1777.57,41
2021.07.02,08:03,1777.62,1777.62,1777.45,1777.47,34
2021.07.02,08:04,1777.46,1777.53,1777.34,1777.45,56
2021.07.02,08:05,1777.44,1777.49,1777.21,1777.38,49
2021.07.02,08:06,1777.34,1777.45,1777.27,1777.29,60
2021.07.02,08:07,1777.33,1777.49,1777.26,1777.42,38
2021.07.02,08:08,1777.44,1777.44,1777.34,1777.42,18
2021.07.02,08:09,1777.43,1777.62,1777.41,1777.62,59
2021.07.02,08:10,1777.61,1777.89,1777.61,1777.89,23
2021.07.02,08:11,1777.87,1777.90,1777.73,1777.90,28
2021.07.02,08:12,1777.89,1778.03,1777.89,1778.01,10
2021.07.02,08:13,1778.02,1778.02,1777.92,1778.02,16
2021.07.02,08:14,1778.01,1778.02,1777.93,1778.02,14
2021.07.02,08:15,1778.10,1778.22,1778.10,1778.22,22
2021.07.02,08:16,1778.28,1778.32,1778.03,1778.10,65
2021.07.02,08:17,1778.09,1778.43,1777.90,1778.35,68
2021.07.02,08:18,1778.33,1778.65,1777.92,1778.08,71
2021.07.02,08:19,1778.09,1778.29,1777.81,1778.27,100
2021.07.02,08:20,1778.20,1778.27,1777.91,1777.93,56
2021.07.02,08:21,1777.95,1778.14,1777.83,1777.85,42
2021.07.02,08:22,1777.86,1777.88,1777.61,1777.71,33
2021.07.02,08:23,1777.72,1777.72,1777.50,1777.51,21
2021.07.02,08:24,1777.44,1777.57,1777.35,1777.53,32
2021.07.02,08:25,1777.54,1777.70,1777.54,1777.70,36
2021.07.02,08:26,1777.71,1778.03,1777.66,1777.93,49
2021.07.02,08:27,1777.83,1778.00,1777.70,1777.80,26
2021.07.02,08:28,1777.85,1777.94,1777.80,1777.89,39
2021.07.02,08:29,1777.90,1778.03,1777.90,1778.03,24
2021.07.02,08:30,1778.04,1778.35,1777.92,1778.24,79
2021.07.02,08:31,1778.23,1778.24,1777.94,1778.24,51
2021.07.02,08:32,1778.29,1778.63,1778.29,1778.40,59
2021.07.02,08:33,1778.41,1778.50,1778.30,1778.33,61
2021.07.02,08:34,1778.37,1778.51,1778.37,1778.49,38
2021.07.02,08:35,1778.42,1778.90,1778.41,1778.89,129
2021.07.02,08:36,1778.88,1778.93,1778.12,1778.37,129
2021.07.02,08:37,1778.38,1778.38,1777.76,1777.76,73
2021.07.02,08:38,1777.77,1778.16,1777.74,1778.13,67
2021.07.02,08:39,1778.14,1778.14,1777.86,1778.09,53
2021.07.02,08:40,1778.07,1778.07,1777.87,1777.96,42
2021.07.02,08:41,1778.01,1778.30,1778.01,1778.14,46
2021.07.02,08:42,1778.17,1778.34,1778.04,1778.27,69
2021.07.02,08:43,1778.28,1778.57,1778.28,1778.43,63
2021.07.02,08:44,1778.42,1778.66,1778.42,1778.54,54
2021.07.02,08:45,1778.57,1778.94,1778.54,1778.85,78
2021.07.02,08:46,1778.86,1779.08,1778.84,1779.05,74
2021.07.02,08:47,1779.06,1779.26,1778.97,1779.12,63
2021.07.02,08:48,1779.13,1779.13,1778.67,1778.80,64
2021.07.02,08:49,1778.71,1778.94,1778.71,1778.91,37
2021.07.02,08:50,1778.92,1779.08,1778.89,1778.89,38
2021.07.02,08:51,1778.90,1779.03,1778.88,1779.02,54
2021.07.02,08:52,1779.03,1779.30,1779.03,1779.30,54
2021.07.02,08:53,1779.31,1779.61,1779.15,1779.20,72
2021.07.02,08:54,1779.23,1779.24,1778.50,1778.65,60
2021.07.02,08:55,1778.64,1778.90,1778.50,1778.50,71
2021.07.02,08:56,1778.51,1778.54,1778.40,1778.41,39
2021.07.02,08:57,1778.42,1778.60,1777.95,1777.95,100
2021.07.02,08:58,1777.96,1778.12,1777.73,1778.12,92
2021.07.02,08:59,1778.09,1778.42,1777.96,1778.09,120
2021.07.02,09:00,1778.08,1778.08,1776.96,1777.00,168
2021.07.02,09:01,1776.98,1777.64,1776.97,1777.49,166
2021.07.02,09:02,1777.55,1778.26,1777.48,1778.15,121
2021.07.02,09:03,1778.16,1778.25,1777.34,1777.53,115
2021.07.02,09:04,1777.56,1777.82,1777.52,1777.63,113
2021.07.02,09:05,1777.64,1777.82,1777.39,1777.47,103
2021.07.02,09:06,1777.48,1777.68,1777.25,1777.59,83
2021.07.02,09:07,1777.61,1778.27,1777.61,1778.27,78
2021.07.02,09:08,1778.26,1778.29,1777.98,1778.08,72
2021.07.02,09:09,1778.07,1778.15,1777.81,1777.98,56
2021.07.02,09:10,1778.04,1778.14,1777.78,1777.80,52
2021.07.02,09:11,1777.82,1777.87,1777.47,1777.57,45
2021.07.02,09:12,1777.55,1777.55,1777.31,1777.45,60
2021.07.02,09:13,1777.40,1777.48,1777.29,1777.47,67
2021.07.02,09:14,1777.46,1777.51,1777.18,1777.33,56
2021.07.02,09:15,1777.37,1778.03,1777.37,1777.58,60
2021.07.02,09:16,1777.60,1778.15,1777.60,1778.07,58
2021.07.02,09:17,1778.15,1778.26,1778.06,1778.26,37
2021.07.02,09:18,1778.34,1778.37,1777.84,1777.86,65
2021.07.02,09:19,1777.85,1778.07,1777.85,1777.96,44
2021.07.02,09:20,1777.92,1778.05,1777.78,1778.05,57
2021.07.02,09:21,1778.06,1778.46,1778.05,1778.45,37
2021.07.02,09:22,1778.44,1778.44,1778.25,1778.37,34
2021.07.02,09:23,1778.34,1778.77,1778.18,1778.66,81
2021.07.02,09:24,1778.65,1778.77,1778.50,1778.76,42
2021.07.02,09:25,1778.75,1778.75,1778.05,1778.06,90
2021.07.02,09:26,1778.07,1778.11,1777.87,1778.08,60
2021.07.02,09:27,1778.16,1778.22,1777.18,1777.34,94
2021.07.02,09:28,1777.35,1777.48,1776.42,1777.42,177
2021.07.02,09:29,1777.43,1777.83,1777.40,1777.81,88
2021.07.02,09:30,1777.82,1778.20,1777.27,1777.35,134
2021.07.02,09:31,1777.30,1777.42,1776.94,1777.10,94
2021.07.02,09:32,1777.11,1777.11,1776.76,1776.81,95
2021.07.02,09:33,1776.78,1777.05,1776.71,1776.98,66
2021.07.02,09:34,1776.97,1777.02,1776.67,1776.68,42
2021.07.02,09:35,1776.66,1777.08,1776.64,1777.07,63
2021.07.02,09:36,1777.09,1777.39,1776.88,1777.39,72
2021.07.02,09:37,1777.40,1777.66,1777.22,1777.40,107
2021.07.02,09:38,1777.41,1777.68,1777.31,1777.49,89
2021.07.02,09:39,1777.40,1777.51,1777.10,1777.39,70
2021.07.02,09:40,1777.43,1777.92,1777.17,1777.56,108
2021.07.02,09:41,1777.55,1777.73,1777.36,1777.71,82
2021.07.02,09:42,1777.70,1777.92,1777.45,1777.75,84
2021.07.02,09:43,1777.74,1777.77,1777.43,1777.47,89
2021.07.02,09:44,1777.54,1777.88,1777.54,1777.86,87
2021.07.02,09:45,1777.88,1778.09,1777.21,1777.35,75
2021.07.02,09:46,1777.36,1777.37,1776.79,1776.79,71
2021.07.02,09:47,1776.78,1777.04,1776.57,1776.94,127
2021.07.02,09:48,1776.95,1777.46,1776.55,1777.42,155
2021.07.02,09:49,1777.41,1777.63,1776.87,1776.91,99
2021.07.02,09:50,1776.92,1776.98,1776.62,1776.72,80
2021.07.02,09:51,1776.66,1776.93,1776.63,1776.71,55
2021.07.02,09:52,1776.68,1776.82,1776.60,1776.60,51
2021.07.02,09:53,1776.53,1776.84,1776.23,1776.83,88
2021.07.02,09:54,1776.78,1776.89,1775.97,1776.75,145
2021.07.02,09:55,1776.76,1776.92,1776.28,1776.28,96
2021.07.02,09:56,1776.22,1776.49,1776.20,1776.24,58
2021.07.02,09:57,1776.26,1776.30,1776.11,1776.28,84
2021.07.02,09:58,1776.21,1776.21,1775.83,1775.88,49
2021.07.02,09:59,1775.86,1776.02,1775.73,1775.73,77
2021.07.02,10:00,1775.61,1775.69,1775.12,1775.24,152
2021.07.02,10:01,1775.22,1775.44,1775.07,1775.23,138
2021.07.02,10:02,1775.22,1775.52,1775.09,1775.35,122
2021.07.02,10:03,1775.34,1775.44,1775.01,1775.35,107
2021.07.02,10:04,1775.34,1775.54,1775.23,1775.49,95
2021.07.02,10:05,1775.59,1776.39,1775.59,1776.28,114
2021.07.02,10:06,1776.26,1776.49,1775.89,1775.94,101
2021.07.02,10:07,1775.93,1776.19,1775.52,1776.08,96
2021.07.02,10:08,1776.03,1776.09,1775.36,1775.51,91
2021.07.02,10:09,1775.48,1775.54,1775.10,1775.20,82
2021.07.02,10:10,1775.21,1775.53,1775.15,1775.15,87
2021.07.02,10:11,1775.16,1775.16,1774.91,1775.04,104
2021.07.02,10:12,1775.13,1775.18,1774.76,1774.79,91
2021.07.02,10:13,1774.81,1775.35,1774.55,1774.97,103
2021.07.02,10:14,1774.96,1775.01,1774.19,1774.32,87
2021.07.02,10:15,1774.27,1774.77,1774.18,1774.50,100
2021.07.02,10:16,1774.51,1775.57,1774.41,1775.56,91
2021.07.02,10:17,1775.57,1776.08,1775.57,1775.67,149
2021.07.02,10:18,1775.65,1776.04,1775.59,1775.93,90
2021.07.02,10:19,1776.01,1776.52,1776.01,1776.44,58
2021.07.02,10:20,1776.52,1776.74,1776.11,1776.13,86
2021.07.02,10:21,1776.06,1776.43,1776.06,1776.17,80
2021.07.02,10:22,1776.16,1776.55,1775.89,1775.89,101
2021.07.02,10:23,1775.92,1775.92,1774.90,1774.91,111
2021.07.02,10:24,1774.90,1775.70,1774.82,1775.56,180
2021.07.02,10:25,1775.55,1775.56,1774.76,1774.76,119
2021.07.02,10:26,1774.77,1775.49,1774.75,1775.29,66
2021.07.02,10:27,1775.30,1775.82,1775.30,1775.55,75
2021.07.02,10:28,1775.36,1775.89,1775.31,1775.88,89
2021.07.02,10:29,1775.84,1776.02,1775.79,1775.97,80
2021.07.02,10:30,1775.98,1776.76,1775.94,1776.03,127
2021.07.02,10:31,1776.14,1776.25,1775.93,1775.95,91
